TP_DataRatio,TP_HtmlRatio,TP_RequestRatio,Website,avgLinkLength,avgSrcLength,class,differentFinalDomain,domainStringSent,externalLinkRatio,externalSrcRatio,frameCounter,initialResponseRatio,initialResponseSize,internalSubDir,link2TextRatio,mainFrameRedirects,maxLinkLength,metaRefreshes,nonLinkCharacters,otherFrameRedirects,text2HtmlRatio,typoDomain,windowLocation
0.805807205378,0.80159677514,0.875,killyourself.co.uk,577.181818182,0.0,parked,0,1,0.0909090909091,0.0,4.0,0.194192794622,20278,1,0.95983935743,1,6354.0,1.0,10.0,2,0.0123714413474,0,1.0
0.577368996018,0.577368996018,0.166666666667,avatar2.com,8.0,72.0,parked,0,2,0.0,0.5,1.0,0.0818973112027,2324,0.0,0.0294736842105,4,8.0,0.0,461.0,0,0.0340575034058,0,1.0
1.0,1.0,1.0,ā.com,77.0,0.0,parked,1,0,1.0,0.0,2.0,0.00665393146066,1557,1,0.103092783505,1,263.0,0.0,174.0,3,0.00555905782566,0,1.0
0.945446120436,0.895248480657,0.882352941176,verginmobile.com,0.0,0.0,parked,0,1,0.0,0.0,3.0,7.60766576066e-05,11,0.0,0.0,2,6779.0,0.0,0.0,1,0.0,0,0.0
0.0,0.0,0.0,www.1plus.net,8.0,0.0,parked,0,0,0.0,0.0,1.0,1.0,334,0.0,0.056338028169,1,8.0,0.0,134.0,0,0.429003021148,0,0.0
0.984723106302,0.984723106302,0.5,whypark.com,0.0,39.0,parked,0,0,0.0,1.0,1.0,0.0152768936983,408,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0,0.0
0.73229377575,0.719212239033,0.888888888889,www.oregonwebdesign.com,604.818181818,57.1818181818,parked,0,1,0.0909090909091,1.0,3.0,0.26770622425,26576,1,0.958333333333,1,6653.0,1.0,10.0,1,0.00866645000542,0,1.0
0.670042957008,0.525922427436,0.578947368421,www.parkingdots.com,0.0,49.2,parked,0,3,0.0,0.2,6.0,0.00896569197637,1557,1,0.0,1,5134.0,1.0,15.0,4,0.00625521267723,0,1.0
0.999560688898,0.999427368633,0.96875,avatar4.com,42.4375,56.6428571429,parked,1,3,0.9375,1.0,1.0,0.000439311102261,182,0.0,0.301184433164,2,2037.0,0.0,1239.0,0,0.145113766574,0,1.0
0.757634457612,0.745050179251,0.888888888889,desktops.com,0.0,0.0,parked,0,1,0.0,0.0,3.0,0.242365542388,23397,1,0.0,1,6158.0,1.0,0.0,1,0.0,0,1.0
0.999549596369,0.999437962831,0.96875,avatar3.com,40.7142857143,52.7333333333,parked,1,3,0.952380952381,1.0,1.0,0.000450403630946,182,0.0,0.173184357542,2,1710.0,0.0,2220.0,0,0.196415508413,0,1.0
0.669435952352,0.525083667451,0.578947368421,domainparking.com,0.0,39.0,parked,0,7,0.0,1.0,6.0,0.00896419503601,1557,1,0.0,1,5163.0,1.0,0.0,4,0.0,0,1.0
0.739302953448,0.738843584805,0.6,avengers.cz,0.0,0.0,parked,0,1,0.0,0.0,5.0,0.0950666775751,2324,0.0,0.0,1,8.0,1.0,0.0,3,0.0,0,1.0
0.220897342314,0.241708633094,0.227272727273,redwine.com,50.0,32.6,parked,0,0,1.0,0.0666666666667,1.0,0.0274644148777,6622,1,0.0591133004926,2,50.0,0.0,382.0,0,0.0609426598619,0,0.0
0.63642449979,0.526500503148,0.578947368421,cybersync.com,33.0,158.666666667,parked,0,7,0.5,1.0,6.0,0.00992769424997,1557,1,0.123711340206,1,5032.0,1.0,170.0,4,0.00761859880616,0,1.0
0.999731413769,0.999658044305,0.988372093023,trueanime.com,0.0,0.0,parked,1,0,0.0,0.0,3.0,0.000268586230819,211,1,0.0,5,10950.0,0.0,19.0,2,0.00485685071575,0,0.0
0.650503721184,0.644371074991,0.75,gamespreorder.com,271.666666667,148.8,parked,0,1,0.0769230769231,1.0,3.0,0.311755006958,41219,1,0.604919292852,1,21190.0,1.0,514.0,1,0.0118250152244,0,1.0
0.0,0.0,0.0,fedora.cz,42.0,11.0,parked,0,0,1.0,0.0,1.0,0.201528069981,1820,0.0,0.014652014652,1,42.0,0.0,269.0,0,0.155733029093,0,0.0
0.655710731727,0.547242763392,0.578947368421,mindrace.com,0.0,39.0,parked,0,7,0.0,1.0,6.0,0.0102473312185,1557,1,0.0,1,4856.0,1.0,0.0,4,0.0,0,1.0
